iso_code,country,year,biofuel_share_elec,biofuel_elec_per_capita,biofuel_share_energy,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_share_energy,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_share_energy,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_share_energy,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_share_energy,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_share_energy,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_share_energy,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_share_energy,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_share_energy,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_share_energy,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_share_energy,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
ISR,Israel,2016,0.27,21.048,0,0,0,,33.818,22.239,64.121,2634.014,7907.39,,,63.16,0.171,21.359,61.399,40.04,0,0,0,0.171,0,1.761,1.544,0.046,1.08,35556.614,98.479,283.943,35015.725,7571.701,97.212,63.394,32.08,92.495,4937.687,11406.409,,,0.001,0.015,0.044,0.049,5.389,2.788,1.761,217.176,1.485,4.282,528.048,0,0,0,0,0,0,44.16,127.327,0,15701.926,,,21.048,0.27,0.099,0.287,35.354,7788.877,8109000,288.329,217.176,2.788,1.485,4.282,528.048,2.445,1.33,3.836,190.406,473.032,2.67E+11,0.073,0.04,0.116,5.673,14.273
ISR,Israel,2017,0.269,20.704,0,0,0,,33.504,19.31,58.193,2581.68,7058.816,,,63.526,0.171,21.283,61.797,40.513,0,0,0,0.171,0,1.729,1.511,0.047,,36555.398,98.565,297.039,36030.942,7495.941,97.278,63.775,32.83,98.939,4914.261,12001.28,,,0.001,0.015,0.045,0.049,5.403,2.722,1.729,209.738,1.402,4.227,512.676,0,0,0,0,0,0,46.425,139.908,0,16970.845,,,20.704,0.269,0.095,0.288,34.874,7705.68,8244000,301.363,209.738,2.722,1.402,4.227,512.676,2.379,1.253,3.777,183.285,458.091,,0.074,0.039,0.118,5.701,14.309
ISR,Israel,2018,0.264,20.363,0,0,0,,33.479,18.156,54.781,2586.954,6535.601,,,64.768,0.171,21.684,62.959,41.275,0,0,0,0.171,0,1.809,1.574,0.064,,35997.319,98.527,297.284,35466.923,7511.253,97.207,63.728,34.875,105.229,4924.299,12554.204,,,0,0.019,0.057,0.024,6.857,2.793,1.809,215.806,1.451,4.379,522.488,0,0,0,0,0,0,45.495,137.273,0,16377.118,,,20.363,0.264,0.083,0.25,29.867,7727.058,8382000,301.73,215.806,2.793,1.451,4.379,522.488,2.43,1.296,3.911,187.783,466.654,,0.099,0.053,0.16,7.635,19.109
ISR,Israel,2019,0.253,20.035,0,0,0,,32.993,18.598,58.173,2609.462,6828.577,,,67.377,0.171,22.23,64.545,42.315,0,0,0,0.171,0,2.832,2.597,0.064,,36717.179,97.677,305.526,35864.075,7576.605,95.797,62.803,34.438,107.719,4967.143,12644.54,,,0,0.018,0.057,0.023,6.722,4.203,2.832,332.42,2.302,7.2,845.189,0,0,0,0,0,0,44.641,139.635,0,16390.959,,,20.035,0.253,0.08,0.249,29.279,7909.025,8519000,312.794,332.42,4.203,2.302,7.2,845.189,3.854,2.153,6.734,304.848,790.455,,0.095,0.051,0.16,7.513,18.733
ITA,Italy,1950,,,,,,,,,,,,10.298,220.984,,,,,,,,,,,,,,,,,,,,,,,,,,5.436,116.66,,,,,,,,,,,,,,,,,,,,,,0.093,1.997,,,,,,,46599000,,,,,,,,,,,,1.74E+11,,,,,
ITA,Italy,1951,,,,,,,,,,,,11.644,247.687,,,,,,,,,,,,,,,,,,,,,,,,,,10.297,219.036,,,,,,,,,,,,,,,,,,,,,,0.209,4.453,,,,,,,47010000,,,,,,,,,,,,1.89E+11,,,,,
ITA,Italy,1952,,,,,,,,,,,,10.945,230.959,,,,,,,,,,,,,,,,,,,,,,,,,,15.275,322.314,,,,,,,,,,,,,,,,,,,,,,0.744,15.706,,,,,,,47391000,,,,,,,,,,,,2.05E+11,,,,,
ITA,Italy,1953,,,,,,,,,,,,11.056,231.595,,,,,,,,,,,,,,,,,,,,,,,,,,24.303,509.106,,,,,,,,,,,,,,,,,,,,,,0.989,20.708,,,,,,,47737000,,,,,,,,,,,,2.25E+11,,,,,
ITA,Italy,1954,,,,,,,,,,,,10.314,214.64,,,,,,,,,,,,,,,,,,,,,,,,,,31.626,658.178,,,,,,,,,,,,,,,,,,,,,,0.837,17.426,,,,,,,48051000,,,,,,,,,,,,2.39E+11,,,,,
ITA,Italy,1955,,,,,,,,,,,,10.262,212.299,,,,,,,,,,,,,,,,,,,,,,,,,,38.661,799.844,,,,,,,,,,,,,,,,,,,,,,2.373,49.084,,,,,,,48336000,,,,,,,,,,,,2.58E+11,,,,,
ITA,Italy,1956,,,,,,,,,,,,9.753,200.681,,,,,,,,,,,,,,,,,,,,,,,,,,47.594,979.315,,,,,,,,,,,,,,,,,,,,,,6.617,136.165,,,,,,,48599000,,,,,,,,,,,,2.72E+11,,,,,
ITA,Italy,1957,,,,,,,,,,,,9.297,190.311,,,,,,,,,,,,,,,,,,,,,,,,,,53.158,1088.141,,,,,,,,,,,,,,,,,,,,,,14.677,300.44,,,,,,,48852000,,,,,,,,,,,,2.92E+11,,,,,
ITA,Italy,1958,,,,,,,,,,,,7.92,161.276,,,,,,,,,,,,,,,,,,,,,,,,,,55.162,1123.23,,,,,,,,,,,,,,,,,,,,,,17.98,366.117,,,,,,,49110000,,,,,,,,,,,,3.12E+11,,,,,
ITA,Italy,1959,,,,,,,,,,,,8.996,182.144,,,,,,,,,,,,,,,,,,,,,,,,,,65.203,1320.217,,,,,,,,,,,,,,,,,,,,,,19.713,399.143,,,,,,,49388000,,,,,,,,,,,,3.35E+11,,,,,
ITA,Italy,1960,,,,,,,,,,,,7.936,159.676,,,,,,,,,,,,,,,,,,,,,,,,,,68.72,1382.705,,,,,,,,,,,,,,,,,,,,,,23.237,467.54,,,,,,,49700000,,,,,,,,,,,,3.55E+11,,,,,
ITA,Italy,1961,,,,,,,,,,,,9.759,194.976,,,,,,,,,,,,,,,,,,,,,,,,,,73.155,1461.574,,,,,,,,,,,,,,,,,,,,,,22.934,458.211,,,,,,,50052000,,,,,,,,,,,,3.88E+11,,,,,
ITA,Italy,1962,,,,,,,,,,,,9.972,197.693,,,,,,,,,,,,,,,,,,,,,,,,,,76.225,1511.133,,,,,,,,,,,,,,,,,,,,,,21.004,416.395,,,,,,,50442000,,,,,,,,,,,,4.24E+11,,,,,
ITA,Italy,1963,,,,,,,,,,,,8.101,159.298,,,,,,,,,,,,,,,,,,,,,,,,,,77.472,1523.355,,,,,,,,,,,,,,,,,,,,,,20.748,407.974,,,,,,,50856000,,,,,,,,,,,,4.55E+11,,,,,
ITA,Italy,1964,,,,,,,,,,,,6.768,131.992,,,,,,,,,,,,,,,,,,,,,,,,,,83.825,1634.87,,,,,,,,,,,,,,,,,,,,,,31.04,605.397,,,,,,,51273000,,,,,,,,,,,,4.73E+11,,,,,
ITA,Italy,1965,,,0,0,0,,,10.899,100.32,,1941.298,,,,,,,,,,,,,,,,1.898,17810.97,85.266,784.806,15186.762,,,,8.012,73.747,,1427.077,,,,12.867,118.428,,2291.694,,,,14.734,135.611,2624.208,,1.059,9.75,,188.672,,66.355,610.739,,11818.387,26.45,511.836,,,0.808,7.433,143.842,,51677000,920.418,,,13.674,125.861,2435.536,,0,0,,0,4.85E+11,,0,0,,0
ITA,Italy,1966,,,0,0,0,,,10.437,104.344,,2004.196,,,,,,,,,,,,,,,,1.941,19203.358,85.849,858.301,16485.815,,,,8.054,80.521,,1546.613,,,,12.147,121.445,,2332.646,,,,14.151,141.483,2717.543,,1.073,10.731,,206.107,,67.358,673.435,,12935.006,21.481,412.588,,,0.931,9.308,178.79,,52063000,999.784,,,13.078,130.753,2511.436,,0,0,,0,5.15E+11,,0,0,,0
ITA,Italy,1967,,,0,0,0,,,10.552,114.346,,2180.807,,,,,,,,,,,,,,,,1.935,20667.988,87.448,947.665,18073.829,,,,8.116,87.953,,1677.442,,,,10.853,117.611,,2243.076,,,,12.552,136.02,2594.159,,0.808,8.756,,166.986,,68.781,745.365,,14215.58,20.006,381.553,,,0.891,9.653,184.098,,52433000,1083.685,,,11.744,127.264,2427.174,,0,0,,0,5.6E+11,,0,0,,0
ITA,Italy,1968,,,0,0,0,,,9.452,110.741,,2097.565,,,,,,,,,,,,,,,,1.908,22192.246,88.414,1035.89,19620.978,,,,8.816,103.294,,1956.503,,,,10.118,118.547,,2245.427,,,,11.586,135.75,2571.268,,0.611,7.156,,135.535,,70.146,821.855,,15566.91,18.891,357.824,,,0.858,10.047,190.306,,52795000,1171.64,,,10.976,128.595,2435.733,,0,0,,0,6.14E+11,,0,0,,0
ITA,Italy,1969,,,0,0,0,,,9.008,113.672,,2138.495,,,,,,,,,,,,,,,,1.921,23741.087,89.73,1132.355,21302.88,,,,8.987,113.412,,2133.606,,,,9.061,114.35,,2151.257,,,,10.27,129.603,2438.207,,0.37,4.664,,87.741,,71.735,905.271,,17030.778,18.473,347.536,,,0.839,10.589,199.208,,53155000,1261.957,,,9.9,124.939,2350.465,,0,0,,0,6.57E+11,,0,0,,0
ITA,Italy,1970,,,0,0,0,,,8.235,114.788,,2144.812,,,,,,,,,,,,,,,,2.056,26045.223,90.479,1261.2,23565.468,,,,8.778,122.352,,2286.143,125.816,2350.859,,8.045,112.147,,2095.467,,,,9.521,132.714,2479.755,,0.633,8.822,,164.843,,73.466,1024.06,,19134.513,17.44,325.864,,,0.843,11.744,219.445,,53519000,1393.914,,,8.888,123.892,2314.912,,0,0,,0,6.78E+11,,0,0,,0
ITA,Italy,1971,,,0,0,0,,,7.553,110.892,,2057.788,,,,,,,,,,,,,,,,2.107,27245.876,91.174,1338.661,24841.086,,,,8.609,126.398,,2345.518,128.202,2379.003,,7.393,108.553,,2014.379,,,,8.826,129.592,2404.791,,0.637,9.347,,173.453,,75.012,1101.372,,20437.78,15.71,291.522,,,0.796,11.692,216.958,,53889000,1468.253,,,8.19,120.245,2231.337,,0,0,,0,6.97E+11,,0,0,,0
ITA,Italy,1972,,,0,0,0,,,6.701,103.193,,1901.861,,,,,,,,,,,,,,,,2.118,28380.451,91.201,1404.392,25883.116,,,,9.413,144.946,,2671.379,135.873,2504.163,,7.459,114.856,,2116.804,,,,8.799,135.503,2497.335,,0.654,10.072,,185.632,,75.086,1156.253,,21309.876,14.049,258.933,,,0.687,10.575,194.899,,54259000,1539.895,,,8.145,125.431,2311.702,,0,0,,0,7.27E+11,,0,0,,0
ITA,Italy,1973,,,0,0,0,,,6.511,104.705,,1917.006,,,,,,,,,,,,,,,,2.057,29443.924,92.312,1484.559,27180.262,,,,10.125,162.833,,2981.259,146.753,2686.842,,6.481,104.231,,1908.322,,,,7.688,123.639,2263.663,,0.543,8.728,,159.794,,75.676,1217.02,,22281.996,12.83,234.905,,,0.664,10.681,195.547,,54619000,1608.198,,,7.145,114.911,2103.869,,0,0,,0,7.82E+11,,0,0,,0
ITA,Italy,1974,,,0,0,0,,,7.093,114.021,,2074.686,,,,,,,,,,,,,,,,1.948,29249.337,92.146,1481.235,26952.126,,,,11.393,183.135,,3332.279,146.485,2665.392,,6.531,104.986,,1910.299,,,,7.854,126.25,2297.211,,0.589,9.472,,172.354,,73.66,1184.079,,21545.161,12.819,233.245,,,0.734,11.792,214.558,,54958000,1607.485,,,7.265,116.778,2124.857,,0,0,,0,8.25E+11,,0,0,,0
ITA,Italy,1975,,,0,0,0,,,7.268,114.323,,2068.633,,,,,,,,,,,,,,,,1.925,28462.947,91.381,1437.43,26009.765,,,,13.416,211.032,,3818.546,139.618,2526.343,,7.244,113.947,,2061.835,,,,8.619,135.575,2453.182,,0.671,10.556,,190.999,,70.697,1112.075,,20122.586,14.34,259.472,,,0.704,11.072,200.348,,55265000,1573.005,,,7.948,125.02,2262.183,,0,0,,0,8.17E+11,,0,0,,0
ITA,Italy,1976,,,0,0,0,,,6.825,113.358,,2041.084,,,,,,,,,,,,,,,,1.86,29907.031,92.174,1530.99,27566.539,,,,15.384,255.521,,4600.831,150.029,2701.373,,6.552,108.822,,1959.421,,,,7.826,129.986,2340.491,,0.637,10.575,,190.41,,69.966,1162.112,,20924.625,15.013,270.323,,,0.638,10.589,190.66,,55538000,1660.977,,,7.189,119.411,2150.081,,0,0,,0,8.93E+11,,0,0,,0
ITA,Italy,1977,,,0,0,0,,,6.698,111.474,,1998.523,,,,,,,,,,,,,,,,1.771,29838.535,90.277,1502.517,26937.449,,,,15.679,260.954,,4678.434,131.612,2359.57,,8.535,142.053,,2546.755,,,,9.723,161.817,2901.086,,0.565,9.403,,168.575,,67.9,1130.09,,20260.491,14.467,259.376,,,0.623,10.361,185.756,,55778000,1664.334,,,9.158,152.414,2732.511,,0,0,,0,9.4E+11,,0,0,,0
ITA,Italy,1978,,,0,0,0,,,6.645,113.393,,2025.266,,,,,,,,,,,,,,,,1.713,30477.653,91.254,1557.163,27811.948,,,,15.066,257.094,,4591.865,131.455,2347.874,,7.405,126.364,,2256.943,,,,8.746,149.25,2665.704,,0.721,12.3,,219.686,,69.542,1186.677,,21194.817,17.289,308.792,,,0.62,10.586,189.075,,55989000,1706.413,,,8.026,136.95,2446.018,,0,0,,0,9.96E+11,,0,0,,0
ITA,Italy,1979,,,0,0,0,,,7.07,124.441,,2215.122,,,,,,,,,,,,,,,,1.63,31330.352,91.73,1614.521,28739.379,,,,15.007,264.134,,4701.738,128.259,2283.075,,7.251,127.631,,2271.897,,,,8.27,145.556,2590.973,,0.415,7.3,,129.944,,69.653,1225.946,,21822.52,19.936,354.877,,,0.604,10.625,189.131,,56178000,1760.077,,,7.855,138.256,2461.029,,0,0,,0,1.08E+12,,0,0,,0
ITA,Italy,1980,,,0,0,0,,,8.514,146.003,,2591.051,,,,,,,,,,,,,,,,1.491,30432.847,91.672,1572.049,27898.441,,,,15.288,262.164,,4652.504,119.356,2118.163,,7.329,125.678,,2230.348,,,,8.328,142.811,2534.406,,0.358,6.133,,108.846,,67.87,1163.882,,20654.886,19.82,351.74,,,0.641,11,195.212,,56349000,1714.861,,,7.97,136.678,2425.56,,0,0,,0,1.15E+12,,0,0,,0
ITA,Italy,1981,,,0,0,0,,,8.911,149.632,,2648.114,,,,,,,,,,,,,,,,1.486,29718.801,91.86,1542.566,27299.642,,,,15.138,254.199,,4498.698,133.759,2367.204,,7.119,119.539,,2115.547,,,,8.14,136.695,2419.159,,0.448,7.519,,133.076,,67.812,1138.736,,20152.83,17.266,305.561,,,0.574,9.636,170.536,,56505000,1679.261,,,7.692,129.175,2286.083,,0,0,,0,1.13E+12,,0,0,,0
ITA,Italy,1982,,,0,0,0,,,10.165,167.298,,2953.441,,,,,,,,,,,,,,,,1.469,29054.073,91.259,1501.918,26514.57,,,,15.392,253.313,,4471.938,137.341,2424.589,,6.998,115.17,,2033.181,,,,8.741,143.85,2539.502,,1.148,18.9,,333.657,,65.702,1081.307,,19089.19,20.47,361.381,,,0.594,9.781,172.664,,56645000,1645.768,,,7.592,124.95,2205.845,,0,0,,0,1.12E+12,,0,0,,0
ITA,Italy,1983,,,0,0,0,,,9.719,156.586,,2758.503,,,,,,,,,,,,,,,,1.451,28382.369,91.272,1470.511,25905.244,,,,16.168,260.487,,4588.874,123.15,2169.464,,7.146,115.125,,2028.1,,,,8.728,140.614,2477.125,,0.997,16.064,,282.99,,65.385,1053.437,,18557.866,26.021,458.39,,,0.585,9.425,166.036,,56765000,1611.125,,,7.731,124.55,2194.135,,0,0,,0,1.11E+12,,0,0,,0
ITA,Italy,1984,,,0,0,0,,,10.854,177.59,,3123.125,,,,,,,,,,,,,,,,1.474,28772.843,91.042,1489.555,26195.496,,,,18.756,306.875,,5396.752,130.339,2292.165,,7.199,117.781,,2071.306,,,,8.958,146.556,2577.347,,1.169,19.131,,336.433,,61.432,1005.089,,17675.62,26.392,464.134,,,0.589,9.644,169.609,,56863000,1636.11,,,7.788,127.425,2240.914,,0,0,,0,1.11E+12,,0,0,,0
ITA,Italy,1985,,,0,0,0,,16.164,10.759,175.334,527.302,3079.439,,,185.74,,30.023,130.909,24.712,41.092,7.024,76.174,3.212,,44.304,0,0,1.442,28622.828,91.251,1487.12,26118.693,2299.19,70.48,13.305,19.139,311.901,434.024,5478.002,134.192,2356.857,22.123,7.004,114.145,721.71,2004.751,27.634,51.328,901.488,8.749,142.578,2504.134,3.782,1.197,19.511,123.364,342.679,41.011,61.354,999.885,1337.865,17561.252,27.681,486.167,56.413,1.729,0.547,8.922,156.704,3262.202,56937000,1629.698,778.123,23.853,7.552,123.067,2161.455,0,0,0,0,0,1.13E+12,0,0,0,0,0
ITA,Italy,1986,,,0,0,0,,16.12,10.294,172.345,544.083,3024.447,,,192.33,,31.004,135.358,26.871,41.096,8.758,77.483,3.501,,44.597,0,0,1.395,29379.608,91.147,1525.959,26778.73,2375.369,70.378,13.971,19.698,329.777,471.553,5787.182,150.376,2638.923,21.367,6.819,114.156,721.185,2003.293,27.741,53.355,936.315,8.853,148.208,2600.878,4.554,1.453,24.328,153.692,426.923,40.286,61.155,1023.837,1359.733,17967.101,29.701,521.221,61.438,1.82,0.581,9.725,170.662,3375.158,56984000,1674.168,782.623,23.188,7.4,123.881,2173.955,0,0,0,0,0,1.2E+12,0,0,0,0,0
ITA,Italy,1987,,,0,0,0,,16.405,9.918,171.077,579.48,3000.937,,,201.372,,33.035,154.708,31.732,39.505,0.174,89.941,3.693,,43.198,0,0,1.369,30258.035,93.016,1604.472,28144.684,2713.795,76.827,15.758,21.207,365.805,556.624,6416.736,154.118,2703.452,19.618,6.362,109.736,692.973,1924.926,21.538,43.372,760.806,6.984,120.478,2113.35,0.086,0.028,0.483,3.052,8.478,44.664,61.891,1067.589,1577.691,18727.011,45.69,801.462,64.78,1.834,0.595,10.258,179.946,3532.346,57008000,1724.95,757.753,21.452,6.956,119.995,2104.872,0,0,0,0,0,1.26E+12,0,0,0,0,0
ITA,Italy,1988,,,0,0,0,,16.652,9.073,160.355,594.496,2812.35,,,203.561,,33.897,156.019,32.42,40.676,0,89.702,3.787,,44.463,0,0,1.349,30997.302,93.012,1643.896,28831.172,2736.311,76.645,15.926,22.454,396.849,568.592,6960.062,156.641,2747.218,19.982,6.393,112.989,713.389,1981.637,21.843,44.463,779.806,6.988,123.508,2166.131,0,0,0,0,0,44.066,61.485,1086.692,1573.222,19058.76,56.163,985.005,66.418,1.86,0.595,10.519,184.494,3570.118,57018000,1767.404,779.806,21.843,6.988,123.508,2166.131,0,0,0,0,0,1.31E+12,0,0,0,0,0
ITA,Italy,1989,,,0,0,0,,15.121,9.202,167.309,558.786,2933.759,,,210.75,,31.867,168.059,34.407,34.057,0,101.785,3.197,,37.258,0.002,0.002,1.337,31882.109,94.308,1714.71,30067.338,2946.904,79.743,16.326,23.61,429.279,603.325,7527.378,160.113,2807.569,16.16,5.203,94.603,597.187,1658.855,17.679,37.258,653.317,5.692,103.495,1814.771,0,0,0,0,0,48.297,61.496,1118.122,1784.794,19606.201,53.458,937.376,56.059,1.517,0.488,8.881,155.72,3695.488,57029000,1818.205,653.317,17.679,5.692,103.495,1814.771,0.001,0,0.006,0.035,0.098,1.36E+12,0.001,0,0.006,0.035,0.097
ITA,Italy,1990,,,0,0,0,,16.411,9.323,170.259,623.931,2984.49,,,216.891,,35.594,177.395,39.082,31.626,0,102.719,3.271,,34.903,0.004,0.002,1.286,32012.922,94.691,1729.321,30313.429,3109.574,81.79,18.019,24.874,454.261,685.072,7962.779,163.166,2860.155,14.582,4.81,87.85,554.375,1539.933,16.092,34.903,611.817,5.309,96.953,1699.492,0,0,0,0,0,47.36,60.495,1104.801,1800.571,19366.16,54.201,950.09,57.338,1.508,0.498,9.086,159.271,3801.904,57048000,1826.273,611.817,16.092,5.309,96.953,1699.492,0.002,0.001,0.011,0.07,0.195,1.42E+12,0.001,0,0.005,0.034,0.093
ITA,Italy,1991,,,0,0,0,,14.417,8.66,161.724,560.731,2832.895,,,222.041,,32.011,172.168,35.87,42.239,0,104.287,3.292,,45.539,0.005,0.003,1.27,32714.188,93.227,1741.091,30498.363,3015.835,77.539,16.155,25.84,482.582,628.328,8453.307,164.111,2874.7,19.023,6.282,117.331,739.893,2055.259,20.509,45.539,797.696,6.773,126.497,2215.824,0,0,0,0,0,46.967,58.727,1096.784,1826.776,19212.161,50.299,881.085,57.665,1.483,0.49,9.144,160.182,3889.451,57088000,1867.588,797.696,20.509,6.773,126.497,2215.824,0.002,0.001,0.014,0.088,0.243,1.47E+12,0.001,0,0.008,0.05,0.14
ITA,Italy,1992,,,0,0,0,,10.968,7.601,141.861,434.229,2482.474,,,226.243,,24.814,176.002,35.168,42.2,0,116.02,3.556,,45.767,0.009,0.002,1.244,32659.75,93.188,1739.211,30435.051,3079.92,77.793,15.544,25.619,478.135,615.417,8367.047,171.351,2998.528,18.653,6.281,117.222,738.472,2051.314,20.229,45.767,800.891,6.812,127.13,2224.699,0,0,0,0,0,51.281,59.968,1119.215,2030.274,19585.529,52.262,914.545,62.228,1.572,0.529,9.878,172.855,3959.104,57145000,1866.341,800.891,20.229,6.812,127.13,2224.699,0.004,0.001,0.025,0.157,0.437,1.5E+12,0.001,0,0.005,0.034,0.093
ITA,Italy,1993,,,0,0,0,,8.247,6.756,124.07,321.218,2169.125,,,222.788,,18.373,171.888,39.596,41.425,0,113.919,3.783,,45.223,0.011,0.004,1.224,32107.37,93.16,1710.858,29911.156,3005.14,77.153,17.773,26.566,487.876,692.262,8529.593,182.378,3188.532,18.594,6.266,115.07,724.239,2011.776,20.299,45.223,790.637,6.84,125.619,2196.215,0,0,0,0,0,51.133,59.838,1098.913,1991.661,19212.437,53.876,941.914,66.139,1.698,0.572,10.508,183.719,3895.031,57198000,1836.477,790.637,20.299,6.84,125.619,2196.215,0.005,0.002,0.031,0.192,0.534,1.5E+12,0.002,0.001,0.011,0.067,0.186
ITA,Italy,1994,,,0,0,0,,9.872,7.147,131.003,399.955,2289.696,,,231.803,,22.883,179.599,40.404,44.658,0,116.312,3.564,,48.24,0.011,0.007,1.19,32039.329,92.69,1699.099,29697.257,3139.074,77.479,17.43,25.718,471.444,706.191,8240.005,192.426,3363.275,19.265,6.767,124.05,780.543,2168.177,20.811,48.24,843.145,7.31,133.999,2342.072,0,0,0,0,0,50.177,59.825,1096.653,2032.929,19167.556,56.836,993.401,62.292,1.538,0.54,9.9,173.035,4051.508,57214000,1833.098,843.145,20.811,7.31,133.999,2342.072,0.005,0.002,0.031,0.192,0.534,1.54E+12,0.003,0.001,0.019,0.117,0.326
ITA,Italy,1995,,,0,0,0,,11.415,7.383,140.907,482.125,2464.534,,,241.48,,27.565,194.807,46.442,37.782,0,120.8,3.654,,41.458,0.013,0.009,1.193,33380.293,93.966,1793.325,31366.087,3407.266,80.672,19.232,27.21,519.306,812.292,9082.908,190.112,3325.15,15.646,5.499,104.95,660.825,1835.626,17.168,41.458,725.113,6.034,115.16,2014.206,0,0,0,0,0,50.025,59.372,1133.111,2112.848,19818.645,60.796,1063.347,63.91,1.513,0.532,10.15,177.528,4223.598,57174000,1908.485,725.113,17.168,6.034,115.16,2014.206,0.005,0.002,0.036,0.227,0.632,1.6E+12,0.004,0.001,0.024,0.151,0.42
ITA,Italy,1996,,,0,0,0,,10.357,6.784,129.658,443.757,2272.104,,,244.491,,25.323,192.136,49.725,42.037,0,117.088,4.139,,46.222,0.014,0.032,1.18,33489.76,93.282,1782.7,31239.807,3366.967,78.586,20.338,28.034,535.757,871.375,9388.543,190.309,3334.95,17.194,6.11,116.77,736.651,2046.255,18.905,46.222,809.983,6.718,128.394,2249.954,0,0,0,0,0,47.891,58.463,1117.285,2051.836,19579.16,63.304,1109.328,72.531,1.693,0.602,11.497,201.476,4284.43,57065000,1911.093,809.983,18.905,6.718,128.394,2249.954,0.006,0.002,0.039,0.245,0.681,1.62E+12,0.013,0.005,0.088,0.555,1.541
ITA,Italy,1997,,,0,0,0,,9.85,6.788,131.551,435.277,2311.809,,,251.462,,24.769,198.73,60.649,41.603,0,113.312,4.47,,46.206,0.015,0.118,1.154,34055.763,93.377,1809.559,31800.208,3492.373,79.03,24.119,28.706,556.298,1065.813,9776.083,184.859,3248.612,16.544,5.963,115.564,731.109,2030.859,18.375,46.206,811.999,6.623,128.35,2255.555,0,0,0,0,0,45.061,57.882,1121.71,1991.284,19712.316,69.063,1213.675,78.553,1.778,0.641,12.417,218.204,4419.057,56904000,1937.909,811.999,18.375,6.623,128.35,2255.555,0.006,0.002,0.042,0.264,0.732,1.68E+12,0.047,0.017,0.328,2.074,5.76
ITA,Italy,1998,,,0,0,0,,10.713,6.864,136.562,490.404,2406.681,,,259.761,,27.827,205.345,70.213,41.22,0,107.305,5.009,,46.477,0.016,0.232,1.118,35060.688,93.511,1860.346,32785.467,3618.86,79.052,27.03,30.106,598.945,1237.386,10555.407,182.382,3214.173,15.868,5.755,114.5,726.433,2017.872,17.892,46.477,819.079,6.489,129.103,2275.221,0,0,0,0,0,41.309,56.54,1124.838,1891.07,19823.379,65.278,1150.41,88.275,1.928,0.699,13.914,245.209,4577.851,56743000,1989.449,819.079,17.892,6.489,129.103,2275.221,0.006,0.002,0.044,0.282,0.783,1.78E+12,0.089,0.032,0.644,4.089,11.357
ITA,Italy,1999,,,0,0,0,,10.625,6.646,136.379,498.182,2407.149,,,265.657,,28.225,205.821,86.217,45.365,0,91.379,5.53,,51.315,0.017,0.403,1.128,36221.992,93.054,1909.651,33706.075,3632.819,77.476,32.454,31.722,651.001,1521.763,11490.423,167.681,2959.642,17.077,6.14,126.014,800.71,2224.195,19.316,51.315,905.729,6.946,142.542,2515.917,0,0,0,0,0,34.397,54.686,1122.271,1612.874,19808.503,58.23,1027.778,97.607,2.082,0.749,15.361,271.13,4688.947,56656000,2052.193,905.729,19.316,6.946,142.542,2515.917,0.006,0.002,0.047,0.3,0.833,1.82E+12,0.152,0.055,1.119,7.113,19.759
ITA,Italy,2000,0.518,24.584,0,0,0,396,9.761,6.995,145.58,463.416,2567.915,,,269.155,1.394,26.272,218.276,101.36,44.199,0,90.644,6.099,4.705,50.879,0.018,0.563,1.101,36712.499,93.209,1939.972,34219.494,3850.206,81.097,37.659,32.613,678.785,1787.907,11973.215,159.587,2814.982,16.422,5.899,122.778,779.642,2165.7,18.903,50.879,897.466,6.791,141.333,2493.005,0,0,0,0,0,33.677,53.601,1115.606,1598.883,19678.364,53.249,939.261,107.576,2.266,0.814,16.942,298.837,4747.672,56692000,2081.305,897.466,18.903,6.791,141.333,2493.005,0.007,0.002,0.05,0.318,0.882,1.89E+12,0.209,0.075,1.564,9.931,27.586
