iso_code,country,year,percentage,type,gdp
AFG,Afghanistan,2012,0,nuclear,59166900224
ALB,Albania,2012,0,nuclear,31114752000
DZA,Algeria,2012,0,nuclear,4.93E+11
AGO,Angola,2012,0,nuclear,1.28E+11
ARG,Argentina,2012,4.587,nuclear,8.38E+11
ARM,Armenia,2012,27.866,nuclear,25898418176
AUS,Australia,2012,0,nuclear,1.02E+12
AUT,Austria,2012,0,nuclear,3.65E+11
AZE,Azerbaijan,2012,0,nuclear,1.50E+11
BHR,Bahrain,2012,0,nuclear,54356865024
BGD,Bangladesh,2012,0,nuclear,4.25E+11
BRB,Barbados,2012,0,nuclear,3016800000
BLR,Belarus,2012,0,nuclear,1.79E+11
BEL,Belgium,2012,49.519,nuclear,4.30E+11
BEN,Benin,2012,0,nuclear,18295693312
BOL,Bolivia,2012,0,nuclear,57088921600
BIH,Bosnia and Herzegovina,2012,0,nuclear,37336076288
BWA,Botswana,2012,0,nuclear,27167825920
BRA,Brazil,2012,2.794,nuclear,2.96E+12
BGR,Bulgaria,2012,33.935,nuclear,1.15E+11
BFA,Burkina Faso,2012,0,nuclear,25687924736
BDI,Burundi,2012,0,nuclear,7097544192
KHM,Cambodia,2012,0,nuclear,39422988288
CMR,Cameroon,2012,0,nuclear,55905361920
CAN,Canada,2012,14.462,nuclear,1.45E+12
CPV,Cape Verde,2012,0,nuclear,3327923968
CAF,Central African Republic,2012,0,nuclear,4677725184
TCD,Chad,2012,0,nuclear,19822655488
CHL,Chile,2012,0,nuclear,3.61E+11
CHN,China,2012,1.971,nuclear,1.43E+13
COL,Colombia,2012,0,nuclear,5.43E+11
COM,Comoros,2012,0,nuclear,1122450944
COG,Congo,2012,0,nuclear,24299880448
CRI,Costa Rica,2012,0,nuclear,57546874880
CIV,Cote d'Ivoire,2012,0,nuclear,63485181952
HRV,Croatia,2012,0,nuclear,90095968256
CUB,Cuba,2012,0,nuclear,80388153344
CYP,Cyprus,2012,0,nuclear,27581609984
CZE,Czechia,2012,35.011,nuclear,2.82E+11
,Czechoslovakia,2012,0,nuclear,4.10E+11
COD,Democratic Republic of Congo,2012,0,nuclear,52116840448
DNK,Denmark,2012,0,nuclear,2.44E+11
DJI,Djibouti,2012,0,nuclear,2095218048
DMA,Dominica,2012,0,nuclear,674446976
DOM,Dominican Republic,2012,0,nuclear,1.20E+11
ECU,Ecuador,2012,0,nuclear,1.57E+11
EGY,Egypt,2012,0,nuclear,9.43E+11
SLV,El Salvador,2012,0,nuclear,47400161280
GNQ,Equatorial Guinea,2012,0,nuclear,28326311936
EST,Estonia,2012,0,nuclear,30716508160
SWZ,Eswatini,2012,0,nuclear,11112643584
ETH,Ethiopia,2012,0,nuclear,1.27E+11
FIN,Finland,2012,32.797,nuclear,2.10E+11
FRA,France,2012,75.03,nuclear,2.41E+12
GAB,Gabon,2012,0,nuclear,23581319168
GMB,Gambia,2012,0,nuclear,3277040128
GEO,Georgia,2012,0,nuclear,45705986048
DEU,Germany,2012,15.969,nuclear,3.53E+12
GHA,Ghana,2012,0,nuclear,90200662016
GRC,Greece,2012,0,nuclear,2.62E+11
GTM,Guatemala,2012,0,nuclear,93666304000
GIN,Guinea,2012,0,nuclear,15282539520
GNB,Guinea-Bissau,2012,0,nuclear,2090007040
HTI,Haiti,2012,0,nuclear,15668799488
HND,Honduras,2012,0,nuclear,36656144384
HKG,Hong Kong,2012,0,nuclear,3.15E+11
HUN,Hungary,2012,45.6,nuclear,2.08E+11
ISL,Iceland,2012,0,nuclear,12108440576
IND,India,2012,3.469,nuclear,6.00E+12
IDN,Indonesia,2012,0,nuclear,2.25E+12
IRN,Iran,2012,0.555,nuclear,1.21E+12
IRQ,Iraq,2012,0,nuclear,4.24E+11
IRL,Ireland,2012,0,nuclear,2.20E+11
ISR,Israel,2012,0,nuclear,2.29E+11
ITA,Italy,2012,0,nuclear,2.09E+12
JAM,Jamaica,2012,0,nuclear,20149080064
JPN,Japan,2012,1.662,nuclear,4.47E+12
JOR,Jordan,2012,0,nuclear,82091900928
KAZ,Kazakhstan,2012,0,nuclear,3.76E+11
KEN,Kenya,2012,0,nuclear,1.21E+11
KWT,Kuwait,2012,0,nuclear,2.95E+11
KGZ,Kyrgyzstan,2012,0,nuclear,21271707648
LAO,Laos,2012,0,nuclear,32785108992
LVA,Latvia,2012,0,nuclear,40317419520
LBN,Lebanon,2012,0,nuclear,73344638976
LSO,Lesotho,2012,0,nuclear,4994840064
LBR,Liberia,2012,0,nuclear,3312800000
LBY,Libya,2012,0,nuclear,1.67E+11
LTU,Lithuania,2012,0,nuclear,66443116544
LUX,Luxembourg,2012,0,nuclear,30788435968
MDG,Madagascar,2012,0,nuclear,29838780416
MWI,Malawi,2012,0,nuclear,16639784960
MYS,Malaysia,2012,0,nuclear,5.77E+11
MLI,Mali,2012,0,nuclear,20308795392
MLT,Malta,2012,0,nuclear,10128000000
MRT,Mauritania,2012,0,nuclear,10396104704
MUS,Mauritius,2012,0,nuclear,22071529472
MEX,Mexico,2012,2.892,nuclear,1.74E+12
MDA,Moldova,2012,0,nuclear,18142212096
MNG,Mongolia,2012,0,nuclear,30912770048
MNE,Montenegro,2012,0,nuclear,10320813056
MAR,Morocco,2012,0,nuclear,2.44E+11
MOZ,Mozambique,2012,0,nuclear,21808332800
MMR,Myanmar,2012,0,nuclear,2.40E+11
NAM,Namibia,2012,0,nuclear,20648069120
NPL,Nepal,2012,0,nuclear,65186848768
NLD,Netherlands,2012,3.798,nuclear,7.61E+11
NZL,New Zealand,2012,0,nuclear,1.38E+11
NIC,Nicaragua,2012,0,nuclear,24177887232
NER,Niger,2012,0,nuclear,13840254976
NGA,Nigeria,2012,0,nuclear,9.05E+11
PRK,North Korea,2012,0,nuclear,42563559424
MKD,North Macedonia,2012,0,nuclear,24459335680
NOR,Norway,2012,0,nuclear,4.11E+11
OMN,Oman,2012,0,nuclear,1.54E+11
PAK,Pakistan,2012,5.585,nuclear,8.38E+11
PSE,Palestine,2012,0,nuclear,20587167744
PAN,Panama,2012,0,nuclear,63576629248
PRY,Paraguay,2012,0,nuclear,49208922112
PER,Peru,2012,0,nuclear,3.11E+11
PHL,Philippines,2012,0,nuclear,6.09E+11
POL,Poland,2012,0,nuclear,8.89E+11
PRT,Portugal,2012,0,nuclear,2.69E+11
PRI,Puerto Rico,2012,0,nuclear,1.25E+11
QAT,Qatar,2012,0,nuclear,2.95E+11
ROU,Romania,2012,19.509,nuclear,4.06E+11
RUS,Russia,2012,16.415,nuclear,3.42E+12
RWA,Rwanda,2012,0,nuclear,15832542208
LCA,Saint Lucia,2012,0,nuclear,1591001984
STP,Sao Tome and Principe,2012,0,nuclear,628971008
SAU,Saudi Arabia,2012,0,nuclear,1.45E+12
SEN,Senegal,2012,0,nuclear,30404665344
SRB,Serbia,2012,0,nuclear,1.17E+11
SYC,Seychelles,2012,0,nuclear,1972979968
SLE,Sierra Leone,2012,0,nuclear,8684338176
SGP,Singapore,2012,0,nuclear,3.31E+11
SVK,Slovakia,2012,54.832,nuclear,1.24E+11
SVN,Slovenia,2012,35.554,nuclear,53345099776
ZAF,South Africa,2012,5.147,nuclear,6.16E+11
KOR,South Korea,2012,28.619,nuclear,1.63E+12
ESP,Spain,2012,20.925,nuclear,1.49E+12
LKA,Sri Lanka,2012,0,nuclear,2.11E+11
SDN,Sudan,2012,0,nuclear,1.22E+11
SWE,Sweden,2012,38.476,nuclear,4.05E+11
CHE,Switzerland,2012,36.651,nuclear,4.95E+11
SYR,Syria,2012,0,nuclear,1.02E+11
TWN,Taiwan,2012,16.555,nuclear,8.89E+11
TJK,Tajikistan,2012,0,nuclear,24950816768
TZA,Tanzania,2012,0,nuclear,1.04E+11
THA,Thailand,2012,0,nuclear,9.57E+11
TGO,Togo,2012,0,nuclear,8631640064
TTO,Trinidad and Tobago,2012,0,nuclear,37210324992
TUN,Tunisia,2012,0,nuclear,1.15E+11
TUR,Turkey,2012,0,nuclear,1.49E+12
TKM,Turkmenistan,2012,0,nuclear,86524477440
UGA,Uganda,2012,0,nuclear,65574432768
UKR,Ukraine,2012,45.349,nuclear,4.89E+11
ARE,United Arab Emirates,2012,0,nuclear,5.98E+11
GBR,United Kingdom,2012,19.508,nuclear,2.29E+12
USA,United States of America,2012,19.006,nuclear,1.59E+13
URY,Uruguay,2012,0,nuclear,60006850560
UZB,Uzbekistan,2012,0,nuclear,2.25E+11
VEN,Venezuela,2012,0,nuclear,5.07E+11
VNM,Vietnam,2012,0,nuclear,4.50E+11
OWID_WRL,World,2012,10.926,nuclear,9.66E+13
YEM,Yemen,2012,0,nuclear,95748104192
ZMB,Zambia,2012,0,nuclear,49481674752
ZWE,Zimbabwe,2012,0,nuclear,20482260992
AFG,Afghanistan,2013,0,nuclear,62993698816
ALB,Albania,2013,0,nuclear,30586345472
DZA,Algeria,2013,0,nuclear,4.93E+11
AGO,Angola,2013,0,nuclear,1.40E+11
ARG,Argentina,2013,4.332,nuclear,8.47E+11
ARM,Armenia,2013,29.676,nuclear,26405591040
AUS,Australia,2013,0,nuclear,1.01E+12
AUT,Austria,2013,0,nuclear,3.68E+11
AZE,Azerbaijan,2013,0,nuclear,1.46E+11
BHR,Bahrain,2013,0,nuclear,53839859712
BGD,Bangladesh,2013,0,nuclear,4.46E+11
BRB,Barbados,2013,0,nuclear,2767752960
BLR,Belarus,2013,0,nuclear,1.88E+11
BEL,Belgium,2013,52.181,nuclear,4.38E+11
BEN,Benin,2013,0,nuclear,19378673664
BOL,Bolivia,2013,0,nuclear,60914401280
BIH,Bosnia and Herzegovina,2013,0,nuclear,38494396416
BWA,Botswana,2013,0,nuclear,27425443840
BRA,Brazil,2013,2.618,nuclear,3.04E+12
BGR,Bulgaria,2013,32.948,nuclear,1.16E+11
BFA,Burkina Faso,2013,0,nuclear,25864476672
BDI,Burundi,2013,0,nuclear,7676542976
KHM,Cambodia,2013,0,nuclear,44624257024
CMR,Cameroon,2013,0,nuclear,57928609792
CAN,Canada,2013,15.144,nuclear,1.48E+12
CPV,Cape Verde,2013,0,nuclear,2986874880
CAF,Central African Republic,2013,0,nuclear,3002027008
TCD,Chad,2013,0,nuclear,21915893760
CHL,Chile,2013,0,nuclear,3.67E+11
CHN,China,2013,2.076,nuclear,1.50E+13
COL,Colombia,2013,0,nuclear,5.59E+11
COM,Comoros,2013,0,nuclear,1228768000
COG,Congo,2013,0,nuclear,23583543296
CRI,Costa Rica,2013,0,nuclear,57839300608
CIV,Cote d'Ivoire,2013,0,nuclear,69487902720
HRV,Croatia,2013,0,nuclear,88068751360
CUB,Cuba,2013,0,nuclear,83013746688
CYP,Cyprus,2013,0,nuclear,26033086464
CZE,Czechia,2013,35.778,nuclear,2.90E+11
,Czechoslovakia,2013,0,nuclear,4.25E+11
COD,Democratic Republic of Congo,2013,0,nuclear,56555556864
DNK,Denmark,2013,0,nuclear,2.49E+11
DJI,Djibouti,2013,0,nuclear,2182752000
DMA,Dominica,2013,0,nuclear,684083008
DOM,Dominican Republic,2013,0,nuclear,1.24E+11
ECU,Ecuador,2013,0,nuclear,1.68E+11
EGY,Egypt,2013,0,nuclear,9.74E+11
SLV,El Salvador,2013,0,nuclear,47650201600
GNQ,Equatorial Guinea,2013,0,nuclear,30229760000
EST,Estonia,2013,0,nuclear,31826479104
SWZ,Eswatini,2013,0,nuclear,10963042304
ETH,Ethiopia,2013,0,nuclear,1.38E+11
FIN,Finland,2013,33.263,nuclear,2.06E+11
FRA,France,2013,73.53,nuclear,2.50E+12
GAB,Gabon,2013,0,nuclear,24201480192
GMB,Gambia,2013,0,nuclear,3445890048
GEO,Georgia,2013,0,nuclear,47108521984
DEU,Germany,2013,15.374,nuclear,3.65E+12
GHA,Ghana,2013,0,nuclear,90805936128
GRC,Greece,2013,0,nuclear,2.70E+11
GTM,Guatemala,2013,0,nuclear,96147685376
GIN,Guinea,2013,0,nuclear,16361664512
GNB,Guinea-Bissau,2013,0,nuclear,2127741056
HTI,Haiti,2013,0,nuclear,16252235776
HND,Honduras,2013,0,nuclear,35591421952
HKG,Hong Kong,2013,0,nuclear,3.80E+11
HUN,Hungary,2013,50.793,nuclear,2.16E+11
ISL,Iceland,2013,0,nuclear,12528432128
IND,India,2013,3.33,nuclear,6.17E+12
IDN,Indonesia,2013,0,nuclear,2.33E+12
IRN,Iran,2013,1.576,nuclear,1.23E+12
IRQ,Iraq,2013,0,nuclear,4.68E+11
IRL,Ireland,2013,0,nuclear,2.21E+11
ISR,Israel,2013,0,nuclear,2.39E+11
ITA,Italy,2013,0,nuclear,2.08E+12
JAM,Jamaica,2013,0,nuclear,20656455680
JPN,Japan,2013,1.333,nuclear,4.51E+12
JOR,Jordan,2013,0,nuclear,81685250048
KAZ,Kazakhstan,2013,0,nuclear,4.05E+11
KEN,Kenya,2013,0,nuclear,1.27E+11
KWT,Kuwait,2013,0,nuclear,2.83E+11
KGZ,Kyrgyzstan,2013,0,nuclear,23644280832
LAO,Laos,2013,0,nuclear,34793914368
LVA,Latvia,2013,0,nuclear,41799946240
LBN,Lebanon,2013,0,nuclear,75314421760
LSO,Lesotho,2013,0,nuclear,5200096256
LBR,Liberia,2013,0,nuclear,3509787904
LBY,Libya,2013,0,nuclear,79982649344
LTU,Lithuania,2013,0,nuclear,69114494976
LUX,Luxembourg,2013,0,nuclear,30693855232
MDG,Madagascar,2013,0,nuclear,29762883584
MWI,Malawi,2013,0,nuclear,17653813248
MYS,Malaysia,2013,0,nuclear,6.14E+11
MLI,Mali,2013,0,nuclear,21323548672
MLT,Malta,2013,0,nuclear,10312181760
MRT,Mauritania,2013,0,nuclear,10083653632
MUS,Mauritius,2013,0,nuclear,22452848640
MEX,Mexico,2013,4.041,nuclear,1.77E+12
MDA,Moldova,2013,0,nuclear,19110815744
MNG,Mongolia,2013,0,nuclear,32288256000
MNE,Montenegro,2013,0,nuclear,10681120768
MAR,Morocco,2013,0,nuclear,2.51E+11
MOZ,Mozambique,2013,0,nuclear,26364755968
MMR,Myanmar,2013,0,nuclear,2.67E+11
NAM,Namibia,2013,0,nuclear,21811015680
NPL,Nepal,2013,0,nuclear,67614973952
NLD,Netherlands,2013,2.848,nuclear,8.17E+11
NZL,New Zealand,2013,0,nuclear,1.44E+11
NIC,Nicaragua,2013,0,nuclear,25037424640
NER,Niger,2013,0,nuclear,14546306048
NGA,Nigeria,2013,0,nuclear,9.28E+11
PRK,North Korea,2013,0,nuclear,43012800512
MKD,North Macedonia,2013,0,nuclear,25922627584
NOR,Norway,2013,0,nuclear,4.06E+11
OMN,Oman,2013,0,nuclear,1.60E+11
PAK,Pakistan,2013,4.356,nuclear,8.72E+11
PSE,Palestine,2013,0,nuclear,20543225856
PAN,Panama,2013,0,nuclear,74895597568
PRY,Paraguay,2013,0,nuclear,51732254720
PER,Peru,2013,0,nuclear,3.22E+11
PHL,Philippines,2013,0,nuclear,6.62E+11
POL,Poland,2013,0,nuclear,9.12E+11
PRT,Portugal,2013,0,nuclear,2.69E+11
PRI,Puerto Rico,2013,0,nuclear,1.25E+11
QAT,Qatar,2013,0,nuclear,2.93E+11
ROU,Romania,2013,19.848,nuclear,4.12E+11
RUS,Russia,2013,16.096,nuclear,3.43E+12
RWA,Rwanda,2013,0,nuclear,16843759616
LCA,Saint Lucia,2013,0,nuclear,998537984
STP,Sao Tome and Principe,2013,0,nuclear,618782976
SAU,Saudi Arabia,2013,0,nuclear,1.43E+12
SEN,Senegal,2013,0,nuclear,32729319424
SRB,Serbia,2013,0,nuclear,1.18E+11
SYC,Seychelles,2013,0,nuclear,2009371008
SLE,Sierra Leone,2013,0,nuclear,9452292096
SGP,Singapore,2013,0,nuclear,3.37E+11
SVK,Slovakia,2013,55.265,nuclear,1.28E+11
SVN,Slovenia,2013,33.528,nuclear,53505286144
ZAF,South Africa,2013,5.709,nuclear,6.28E+11
KOR,South Korea,2013,26.075,nuclear,1.68E+12
ESP,Spain,2013,20.155,nuclear,1.49E+12
LKA,Sri Lanka,2013,0,nuclear,2.18E+11
SDN,Sudan,2013,0,nuclear,1.47E+11
SWE,Sweden,2013,43.427,nuclear,4.06E+11
CHE,Switzerland,2013,37.034,nuclear,5.05E+11
SYR,Syria,2013,0,nuclear,91728150528
TWN,Taiwan,2013,16.936,nuclear,9.14E+11
TJK,Tajikistan,2013,0,nuclear,26079270912
TZA,Tanzania,2013,0,nuclear,1.08E+11
THA,Thailand,2013,0,nuclear,9.23E+11
TGO,Togo,2013,0,nuclear,10201604096
TTO,Trinidad and Tobago,2013,0,nuclear,38178349056
TUN,Tunisia,2013,0,nuclear,1.14E+11
TUR,Turkey,2013,0,nuclear,1.56E+12
TKM,Turkmenistan,2013,0,nuclear,96708812800
UGA,Uganda,2013,0,nuclear,67496583168
UKR,Ukraine,2013,42.708,nuclear,4.99E+11
ARE,United Arab Emirates,2013,0,nuclear,6.49E+11
GBR,United Kingdom,2013,19.868,nuclear,2.43E+12
USA,United States of America,2013,19.405,nuclear,1.61E+13
URY,Uruguay,2013,0,nuclear,62925078528
UZB,Uzbekistan,2013,0,nuclear,2.48E+11
VEN,Venezuela,2013,0,nuclear,5.44E+11
VNM,Vietnam,2013,0,nuclear,4.75E+11
OWID_WRL,World,2013,10.711,nuclear,9.93E+13
YEM,Yemen,2013,0,nuclear,1.02E+11
ZMB,Zambia,2013,0,nuclear,51839029248
ZWE,Zimbabwe,2013,0,nuclear,23742582784
AFG,Afghanistan,2014,0,nuclear,64346107904
ALB,Albania,2014,0,nuclear,32387278848
DZA,Algeria,2014,0,nuclear,4.94E+11
AGO,Angola,2014,0,nuclear,1.44E+11
ARG,Argentina,2014,3.995,nuclear,8.18E+11
ARM,Armenia,2014,30.899,nuclear,27113279488
AUS,Australia,2014,0,nuclear,1.02E+12
AUT,Austria,2014,0,nuclear,3.86E+11
AZE,Azerbaijan,2014,0,nuclear,1.49E+11
BHR,Bahrain,2014,0,nuclear,52947091456
BGD,Bangladesh,2014,0,nuclear,4.66E+11
BRB,Barbados,2014,0,nuclear,2891879936
BLR,Belarus,2014,0,nuclear,1.93E+11
BEL,Belgium,2014,47.447,nuclear,4.37E+11
BEN,Benin,2014,0,nuclear,21256812544
BOL,Bolivia,2014,0,nuclear,61489704960
BIH,Bosnia and Herzegovina,2014,0,nuclear,39634432000
BWA,Botswana,2014,0,nuclear,31468800000
BRA,Brazil,2014,2.503,nuclear,3.04E+12
BGR,Bulgaria,2014,33.824,nuclear,1.20E+11
BFA,Burkina Faso,2014,0,nuclear,27786244096
BDI,Burundi,2014,0,nuclear,8098484224
KHM,Cambodia,2014,0,nuclear,45967020032
CMR,Cameroon,2014,0,nuclear,61295681536
CAN,Canada,2014,15.493,nuclear,1.53E+12
CPV,Cape Verde,2014,0,nuclear,3424267008
CAF,Central African Republic,2014,0,nuclear,3108741888
TCD,Chad,2014,0,nuclear,26042183680
CHL,Chile,2014,0,nuclear,3.76E+11
CHN,China,2014,2.377,nuclear,1.59E+13
COL,Colombia,2014,0,nuclear,5.81E+11
COM,Comoros,2014,0,nuclear,1271686016
COG,Congo,2014,0,nuclear,21263382528
CRI,Costa Rica,2014,0,nuclear,62450036736
CIV,Cote d'Ivoire,2014,0,nuclear,74259251200
HRV,Croatia,2014,0,nuclear,89170362368
CUB,Cuba,2014,0,nuclear,85723463680
CYP,Cyprus,2014,0,nuclear,25381662720
CZE,Czechia,2014,35.673,nuclear,3.06E+11
,Czechoslovakia,2014,0,nuclear,4.48E+11
COD,Democratic Republic of Congo,2014,0,nuclear,61937659904
DNK,Denmark,2014,0,nuclear,2.51E+11
DJI,Djibouti,2014,0,nuclear,2532869888
DMA,Dominica,2014,0,nuclear,710217024
DOM,Dominican Republic,2014,0,nuclear,1.31E+11
ECU,Ecuador,2014,0,nuclear,1.73E+11
EGY,Egypt,2014,0,nuclear,1.03E+12
SLV,El Salvador,2014,0,nuclear,48934486016
GNQ,Equatorial Guinea,2014,0,nuclear,28593364992
EST,Estonia,2014,0,nuclear,32669839360
SWZ,Eswatini,2014,0,nuclear,10912700416
ETH,Ethiopia,2014,0,nuclear,1.55E+11
FIN,Finland,2014,34.778,nuclear,2.07E+11
FRA,France,2014,77.115,nuclear,2.53E+12
GAB,Gabon,2014,0,nuclear,23510669312
GMB,Gambia,2014,0,nuclear,3661326080
GEO,Georgia,2014,0,nuclear,48831692800
DEU,Germany,2014,15.611,nuclear,3.78E+12
GHA,Ghana,2014,0,nuclear,92611821568
GRC,Greece,2014,0,nuclear,2.64E+11
GTM,Guatemala,2014,0,nuclear,1.01E+11
GIN,Guinea,2014,0,nuclear,18886203392
GNB,Guinea-Bissau,2014,0,nuclear,2161960960
HTI,Haiti,2014,0,nuclear,16627784704
HND,Honduras,2014,0,nuclear,36734926848
HKG,Hong Kong,2014,0,nuclear,3.26E+11
HUN,Hungary,2014,53.322,nuclear,2.25E+11
ISL,Iceland,2014,0,nuclear,12878240768
IND,India,2014,3.15,nuclear,6.57E+12
IDN,Indonesia,2014,0,nuclear,2.43E+12
IRN,Iran,2014,1.441,nuclear,1.20E+12
IRQ,Iraq,2014,0,nuclear,4.72E+11
IRL,Ireland,2014,0,nuclear,2.39E+11
ISR,Israel,2014,0,nuclear,2.50E+11
ITA,Italy,2014,0,nuclear,2.09E+12
JAM,Jamaica,2014,0,nuclear,20798375936
JPN,Japan,2014,0,nuclear,4.50E+12
JOR,Jordan,2014,0,nuclear,84570423296
KAZ,Kazakhstan,2014,0,nuclear,4.11E+11
KEN,Kenya,2014,0,nuclear,1.34E+11
KWT,Kuwait,2014,0,nuclear,2.70E+11
KGZ,Kyrgyzstan,2014,0,nuclear,31624493056
LAO,Laos,2014,0,nuclear,38558269440
LVA,Latvia,2014,0,nuclear,43756335104
LBN,Lebanon,2014,0,nuclear,77167312896
LSO,Lesotho,2014,0,nuclear,5594902016
LBR,Liberia,2014,0,nuclear,3547968000
LBY,Libya,2014,0,nuclear,60791582720
LTU,Lithuania,2014,0,nuclear,72089722880
LUX,Luxembourg,2014,0,nuclear,37246500864
MDG,Madagascar,2014,0,nuclear,29744963584
MWI,Malawi,2014,0,nuclear,17067620352
MYS,Malaysia,2014,0,nuclear,6.28E+11
MLI,Mali,2014,0,nuclear,22955268096
MLT,Malta,2014,0,nuclear,10750430208
MRT,Mauritania,2014,0,nuclear,11806569472
MUS,Mauritius,2014,0,nuclear,23633235968
MEX,Mexico,2014,3.255,nuclear,1.81E+12
MDA,Moldova,2014,0,nuclear,19922399232
MNG,Mongolia,2014,0,nuclear,32586354688
MNE,Montenegro,2014,0,nuclear,10986949632
MAR,Morocco,2014,0,nuclear,2.49E+11
MOZ,Mozambique,2014,0,nuclear,29544933376
MMR,Myanmar,2014,0,nuclear,2.97E+11
NAM,Namibia,2014,0,nuclear,26872559616
NPL,Nepal,2014,0,nuclear,72787582976
NLD,Netherlands,2014,3.964,nuclear,8.05E+11
NZL,New Zealand,2014,0,nuclear,1.48E+11
NIC,Nicaragua,2014,0,nuclear,26460876800
NER,Niger,2014,0,nuclear,15629286400
NGA,Nigeria,2014,0,nuclear,9.79E+11
PRK,North Korea,2014,0,nuclear,43466149888
MKD,North Macedonia,2014,0,nuclear,27426119680
NOR,Norway,2014,0,nuclear,3.90E+11
OMN,Oman,2014,0,nuclear,1.56E+11
PAK,Pakistan,2014,4.434,nuclear,9.23E+11
PSE,Palestine,2014,0,nuclear,18634184704
PAN,Panama,2014,0,nuclear,71932698624
PRY,Paraguay,2014,0,nuclear,55039840256
PER,Peru,2014,0,nuclear,3.31E+11
PHL,Philippines,2014,0,nuclear,6.94E+11
POL,Poland,2014,0,nuclear,9.39E+11
PRT,Portugal,2014,0,nuclear,2.76E+11
PRI,Puerto Rico,2014,0,nuclear,1.23E+11
QAT,Qatar,2014,0,nuclear,2.82E+11
ROU,Romania,2014,17.908,nuclear,4.28E+11
RUS,Russia,2014,16.793,nuclear,3.42E+12
RWA,Rwanda,2014,0,nuclear,17827250176
LCA,Saint Lucia,2014,0,nuclear,1716226944
STP,Sao Tome and Principe,2014,0,nuclear,662910016
SAU,Saudi Arabia,2014,0,nuclear,1.42E+12
SEN,Senegal,2014,0,nuclear,34952192000
SRB,Serbia,2014,0,nuclear,1.18E+11
SYC,Seychelles,2014,0,nuclear,2082880000
SLE,Sierra Leone,2014,0,nuclear,7616543744
SGP,Singapore,2014,0,nuclear,3.74E+11
SVK,Slovakia,2014,57.34,nuclear,1.34E+11
SVN,Slovenia,2014,37.122,nuclear,56434409472
ZAF,South Africa,2014,6.241,nuclear,6.38E+11
KOR,South Korea,2014,28.926,nuclear,1.75E+12
ESP,Spain,2014,20.842,nuclear,1.52E+12
LKA,Sri Lanka,2014,0,nuclear,2.31E+11
SDN,Sudan,2014,0,nuclear,1.59E+11
SWE,Sweden,2014,42.251,nuclear,4.09E+11
CHE,Switzerland,2014,38.594,nuclear,5.14E+11
SYR,Syria,2014,0,nuclear,76289679360
TWN,Taiwan,2014,16.735,nuclear,9.64E+11
TJK,Tajikistan,2014,0,nuclear,25972525056
TZA,Tanzania,2014,0,nuclear,1.18E+11
THA,Thailand,2014,0,nuclear,9.06E+11
TGO,Togo,2014,0,nuclear,10607493120
TTO,Trinidad and Tobago,2014,0,nuclear,37983166464
TUN,Tunisia,2014,0,nuclear,1.16E+11
TUR,Turkey,2014,0,nuclear,1.65E+12
TKM,Turkmenistan,2014,0,nuclear,1.04E+11
UGA,Uganda,2014,0,nuclear,70204612608
UKR,Ukraine,2014,48.434,nuclear,4.64E+11
ARE,United Arab Emirates,2014,0,nuclear,6.16E+11
GBR,United Kingdom,2014,19.017,nuclear,2.48E+12
USA,United States of America,2014,19.42,nuclear,1.65E+13
URY,Uruguay,2014,0,nuclear,65795518464
UZB,Uzbekistan,2014,0,nuclear,2.46E+11
VEN,Venezuela,2014,0,nuclear,5.15E+11
VNM,Vietnam,2014,0,nuclear,5.07E+11
OWID_WRL,World,2014,10.731,nuclear,1.02E+14
YEM,Yemen,2014,0,nuclear,96706437120
ZMB,Zambia,2014,0,nuclear,54324781056
ZWE,Zimbabwe,2014,0,nuclear,24748283904
AFG,Afghanistan,2015,0,nuclear,62783393792
ALB,Albania,2015,0,nuclear,33224144896
DZA,Algeria,2015,0,nuclear,5.13E+11
AGO,Angola,2015,0,nuclear,1.48E+11
ARG,Argentina,2015,4.731,nuclear,8.40E+11
ARM,Armenia,2015,34.781,nuclear,27930048512
AUS,Australia,2015,0,nuclear,1.05E+12
AUT,Austria,2015,0,nuclear,3.89E+11
AZE,Azerbaijan,2015,0,nuclear,1.51E+11
BHR,Bahrain,2015,0,nuclear,54483828736
BGD,Bangladesh,2015,0,nuclear,4.98E+11
BRB,Barbados,2015,0,nuclear,2918729984
BLR,Belarus,2015,0,nuclear,1.85E+11
BEL,Belgium,2015,38.25,nuclear,4.43E+11
BEN,Benin,2015,0,nuclear,22371309568
BOL,Bolivia,2015,0,nuclear,64471166976
BIH,Bosnia and Herzegovina,2015,0,nuclear,40849018880
BWA,Botswana,2015,0,nuclear,31387396096
BRA,Brazil,2015,2.443,nuclear,3.18E+12
BGR,Bulgaria,2015,31.58,nuclear,1.24E+11
BFA,Burkina Faso,2015,0,nuclear,28909164544
BDI,Burundi,2015,0,nuclear,7766466048
KHM,Cambodia,2015,0,nuclear,49188130816
CMR,Cameroon,2015,0,nuclear,64840175616
CAN,Canada,2015,14.955,nuclear,1.54E+12
CPV,Cape Verde,2015,0,nuclear,3471468032
CAF,Central African Republic,2015,0,nuclear,3262159872
TCD,Chad,2015,0,nuclear,27763197952
CHL,Chile,2015,0,nuclear,3.85E+11
CHN,China,2015,2.986,nuclear,1.64E+13
COL,Colombia,2015,0,nuclear,5.99E+11
COM,Comoros,2015,0,nuclear,1332386048
COG,Congo,2015,0,nuclear,21521129472
